experimento1, experimento2, experimento3, experimento4, experimento5, experimento6, experimento7, experimento8, experimento9, experimento10, experimento11, experimento12, experimento13, experimento14, experimento15, experimento16, experimento17, experimento18, experimento19, experimento20, experimento21, experimento22, experimento23, experimento24, experimento25, experimento26, experimento27, experimento28, experimento29, experimento30
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 243.818134, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 243.818134, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 247.486968, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 243.818134, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 262.184546, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 251.359491, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 245.392702, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 225.368037, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 246.505296, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
237.024236, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 244.119384, 237.661544, 234.714045, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 244.119384, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 244.119384, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.661544, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 238.946142, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 232.266364, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 243.285605, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 223.430499
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 243.693377, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 237.126609, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 219.820645, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 230.332057, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 230.332057, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 230.332057, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 230.332057, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 237.098411, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 239.387736, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 236.338243, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 236.338243, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 236.338243, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 236.338243, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 236.338243, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 236.338243, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 232.445174, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 222.597102, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 210.275012, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
223.638011, 230.782614, 224.442263, 198.123371, 213.018239, 235.584205, 230.022521, 226.137556, 212.824345, 211.985188, 225.764853, 220.011006, 213.614451, 231.991751, 203.614375, 219.507838, 228.268209, 225.387098, 231.812482, 210.275012, 193.513944, 214.930099, 230.781883, 235.086696, 222.808154, 211.637567, 217.401069, 210.264378, 214.138741, 221.507315
